DftYr,DftRd,Ovrl,Hand,Debut,Age,Seasons,NHLid,H-Ref Name,Last Name,First Name,Position,Team,GP,G,A,PTS,Rnk,PTS/GP,+/-,PIM,TOI,TOI/GP,IPP%,OTG,GWG,CriG,Salary,Cap Hit,GP.1,G.1,A.1,PTS.1,+/-.1
2006.0,1.0,6.0,L,2007,30,11,8473544,Derick Brassard,Brassard,Derick,C,PIT,72,21,25,46,0,0.64,0,34,76605,17.73,57.5,0,3,4,3500000.0,5000000.0,716,162,266,428,-4
2010.0,1.0,21.0,L,2011,26,7,8475772,Riley Sheahan,Sheahan,Riley,C,PIT,81,11,21,32,0,0.4,4,8,71291,14.67,61.5,0,1,1,2075000.0,2075000.0,365,49,81,130,-28
2008.0,2.0,43.0,R,2012,27,6,8474602,Justin Schultz,Schultz,Justin,D,PIT,63,4,23,27,12,0.43,22,14,73759,19.51,30.7,1,1,2,5500000.0,5500000.0,407,45,142,187,-22
2010.0,3.0,80.0,R,2014,25,4,8475810,Bryan Rust,Rust,Bryan,RW,PIT,69,13,25,38,7,0.55,11,26,66443,16.05,71.7,1,3,5,660000.0,640000.0,181,33,46,79,13
2005.0,3.0,62.0,R,2006,30,12,8471724,Kris Letang,Letang,Kris,D,PIT,79,9,42,51,4,0.65,-9,56,120058,25.33,40.5,0,1,1,7250000.0,7250000.0,682,96,341,437,48
2004.0,7.0,224.0,L,2007,32,11,8471436,Matt Hunwick,Hunwick,Matt,D,PIT,42,4,6,10,17,0.24,-4,21,44127,17.51,33.3,1,1,2,2500000.0,2250000.0,521,25,92,117,-12
2007.0,6.0,168.0,L,2011,29,7,8474176,Carl Hagelin,Hagelin,Carl,LW,PIT,81,10,21,31,9,0.38,8,28,77478,15.94,63.3,0,2,1,3667000.0,4000000.0,488,88,134,222,83
2009.0,2.0,51.0,L,2013,26,5,8475208,Brian Dumoulin,Dumoulin,Brian,D,PIT,80,5,13,18,13,0.23,-5,30,98964,20.62,28.1,0,1,1,4100000.0,4100000.0,243,7,44,51,7
2010.0,3.0,62.0,L,2013,25,5,8475735,Greg McKegg,McKegg,Greg,C,PIT,26,2,2,4,24,0.15,-4,8,15100,9.68,57.1,0,0,1,650000.0,650000.0,91,7,6,13,-6
2012.0,1.0,22.0,L,2013,23,5,8476874,Olli Maatta,Maatta,Olli,D,PIT,82,7,22,29,11,0.35,-1,28,92279,18.76,42.6,0,3,2,4083300.0,4083333.0,302,24,69,93,52
,,,R,2016,23,2,8477520,Jean-Sebastien Dea,Dea,Jean-Sebastien,C,PIT,5,1,0,1,26,0.2,1,2,1647,5.49,100.0,0,1,0,650000.0,650000.0,6,1,0,1,1
,,,R,2012,27,6,8477244,Chad Ruhwedel,Ruhwedel,Chad,D,PIT,44,2,3,5,23,0.11,-8,16,41516,15.73,26.3,0,0,0,650000.0,650000.0,111,4,13,17,1
2005.0,7.0,230.0,R,2008,31,10,8471887,Patric Hornqvist,Hornqvist,Patric,RW,PIT,70,29,20,49,5,0.7,2,58,72756,17.32,48.5,0,1,5,4750000.0,4250000.0,649,203,208,411,80
2010.0,7.0,210.0,R,2013,27,4,8475902,Zach Trotman,Trotman,Zach,D,PIT,3,0,0,0,29,0.0,-3,0,2301,12.78,0.0,0,0,0,650000.0,650000.0,70,3,9,12,-2
,,,R,2016,28,2,8477240,Carter Rowney,Rowney,Carter,RW,PIT,44,2,3,5,22,0.11,-13,4,24675,9.35,62.5,0,0,0,650000.0,612500.0,71,5,7,12,-11
2005.0,1.0,1.0,L,2005,30,13,8471675,Sidney Crosby,Crosby,Sidney,C,PIT,82,29,60,89,3,1.09,0,46,101791,20.69,69.5,3,6,5,10900000.0,8700000.0,864,411,705,1116,165
,,,L,2015,25,3,8477839,Conor Sheary,Sheary,Conor,LW,PIT,79,18,12,30,10,0.38,2,10,66110,13.95,54.5,1,4,4,3000000.0,3000000.0,184,48,45,93,25
2004.0,1.0,2.0,L,2006,31,12,8471215,Evgeni Malkin,Malkin,Evgeni,C,PIT,78,42,56,98,1,1.26,16,87,88873,18.99,77.2,2,7,7,9500000.0,9500000.0,784,370,560,930,91
,,,R,2014,27,4,8477591,Josh Jooris,Jooris,Josh,RW,PIT,40,3,3,6,0,0.15,-7,16,23437,9.77,85.7,0,0,0,775000.0,775000.0,213,23,32,55,-9
2011.0,5.0,150.0,R,2012,24,6,8476302,Frank Corrado,Corrado,Frank,D,PIT,5,0,0,0,30,0.0,-1,2,3450,11.5,0.0,0,0,0,650000.0,650000.0,76,3,5,8,-24
2013.0,3.0,77.0,L,2016,23,2,8477404,Jake Guentzel,Guentzel,Jake,C,PIT,82,22,26,48,6,0.59,-9,42,81112,16.49,73.8,0,1,3,742500.0,734167.0,122,38,43,81,-2
2011.0,1.0,14.0,L,2012,25,6,8476467,Jamie Oleksiak,Oleksiak,Jamie,D,PIT,68,5,12,17,0,0.25,7,87,67975,16.66,33.3,0,1,0,964688.0,964688.0,187,11,25,36,-10
,,,L,2017,23,1,8479944,Zach Aston-Reese,Aston-Reese,Zach,C,PIT,16,4,2,6,21,0.38,2,2,10921,11.38,75.0,0,1,1,925000.0,925000.0,16,4,2,6,2
,,,L,2014,24,4,8476624,Barclay Goodrow,Goodrow,Barclay,RW,SJS,47,7,7,14,18,0.3,1,28,30693,10.88,51.9,0,1,1,650000.0,650000.0,124,11,19,30,1
2008.0,1.0,8.0,L,2008,28,10,8474571,Mikkel Boedker,Boedker,Mikkel,LW,SJS,74,15,22,37,7,0.5,0,12,59304,13.36,74.0,0,4,2,4800000.0,4000000.0,618,109,179,288,-47
,,,R,2006,37,11,8468208,Joel Ward,Ward,Joel,RW,SJS,52,5,7,12,19,0.23,-2,20,37047,11.87,63.2,0,2,2,3275000.0,3275000.0,726,133,171,304,-2
2015.0,1.0,9.0,L,2016,21,2,8478414,Timo Meier,Meier,Timo,RW,SJS,81,21,15,36,9,0.44,2,51,72257,14.87,59.0,0,4,4,925000.0,894167.0,115,24,18,42,3
2003.0,1.0,18.0,R,2005,32,13,8470611,Eric Fehr,Fehr,Eric,C,SJS,18,3,1,4,0,0.22,6,2,12724,11.78,30.8,0,0,0,2000000.0,2000000.0,580,106,100,206,57
1997.0,1.0,1.0,L,1997,38,20,8466138,Joe Thornton,Thornton,Joe,C,SJS,47,13,23,36,8,0.77,-9,38,51733,18.35,62.1,0,1,0,8000000.0,8000000.0,1493,397,1030,1427,197
2000.0,2.0,62.0,L,2003,36,14,8468542,Paul Martin,Martin,Paul,D,SJS,14,0,2,2,25,0.14,3,2,12399,14.76,25.0,0,0,0,4400000.0,4850000.0,870,50,270,320,126
2011.0,6.0,179.0,R,2015,24,3,8476331,Dylan DeMelo,DeMelo,Dylan,D,SJS,63,0,20,20,14,0.32,-1,34,53698,14.21,47.6,0,0,0,700000.0,650000.0,133,3,29,32,1
2010.0,5.0,132.0,R,2016,27,2,8475841,Tim Heed,Heed,Tim,D,SJS,29,3,8,11,21,0.38,0,8,27874,16.02,47.8,0,2,1,650000.0,650000.0,30,3,8,11,0
2009.0,1.0,4.0,L,2009,26,9,8475169,Evander Kane,Kane,Evander,LW,SJS,78,29,25,54,0,0.69,-9,82,91617,19.58,71.1,0,2,4,6000000.0,5250000.0,574,186,168,354,-50
2010.0,4.0,99.0,R,2015,25,3,8475820,Joonas Donskoi,Donskoi,Joonas,RW,SJS,66,14,18,32,11,0.48,10,26,59293,14.97,59.3,0,2,3,1900000.0,1900000.0,203,31,54,85,9
2012.0,1.0,17.0,L,2013,24,5,8476881,Tomas Hertl,Hertl,Tomas,C,SJS,79,22,24,46,4,0.58,-2,41,85801,18.1,51.7,1,5,5,3200000.0,3000000.0,328,81,89,170,12
2005.0,2.0,35.0,L,2006,30,12,8471709,Marc-Edouard Vlasic,Vlasic,Marc-Edouard,D,SJS,81,11,21,32,12,0.4,9,34,109586,22.55,38.6,1,2,1,4250000.0,4250000.0,893,64,222,286,138
2004.0,9.0,287.0,R,2007,31,11,8471498,Jannik Hansen,Hansen,Jannik,RW,SJS,46,2,12,14,17,0.3,2,15,33233,12.04,51.9,0,2,0,3000000.0,2500000.0,626,109,147,256,48
2014.0,6.0,171.0,R,2016,22,2,8478099,Kevin Labanc,Labanc,Kevin,RW,SJS,77,11,29,40,5,0.52,-6,32,66303,14.35,58.8,1,3,2,742500.0,717500.0,132,19,41,60,3
2007.0,7.0,201.0,R,2010,30,8,8474027,Justin Braun,Braun,Justin,D,SJS,81,5,28,33,10,0.41,7,28,103656,21.33,46.5,0,0,0,3800000.0,3800000.0,529,22,116,138,38
2016.0,2.0,60.0,R,2017,21,1,8479580,Dylan Gambrell,Gambrell,Dylan,C,SJS,3,0,0,0,27,0.0,-1,0,1900,10.56,0.0,0,0,0,925000.0,925000.0,3,0,0,0,-1
2003.0,1.0,20.0,R,2003,32,14,8470613,Brent Burns,Burns,Brent,D,SJS,82,12,55,67,1,0.82,-16,46,124194,25.24,60.9,1,2,2,10000000.0,8000000.0,961,182,384,566,2
2010.0,4.0,106.0,L,2016,25,2,8475834,Marcus Sorensen,Sorensen,Marcus,LW,SJS,32,5,2,7,22,0.22,-5,5,19486,10.15,70.0,0,1,0,700000.0,700000.0,51,6,5,11,-6
,,,R,2014,27,4,8477922,Melker Karlsson,Karlsson,Melker,C,SJS,71,8,11,19,15,0.27,-5,26,56439,13.25,67.9,0,1,1,2000000.0,2000000.0,256,42,42,84,4
2012.0,7.0,198.0,L,2017,24,1,8477046,Joakim Ryan,Ryan,Joakim,D,SJS,62,3,9,12,20,0.19,13,8,62315,16.75,27.3,0,1,1,650000.0,650000.0,62,3,9,12,13
2007.0,1.0,9.0,L,2009,28,9,8474053,Logan Couture,Couture,Logan,C,SJS,78,34,27,61,3,0.78,-2,18,86802,18.55,70.9,1,4,4,6000000.0,6000000.0,582,213,224,437,57
2012.0,2.0,55.0,L,2014,23,4,8476919,Chris Tierney,Tierney,Chris,C,SJS,82,17,23,40,6,0.49,0,8,78719,16.0,67.8,0,2,1,735000.0,735000.0,284,41,63,104,-13
2003.0,7.0,205.0,R,2006,33,12,8470794,Joe Pavelski,Pavelski,Joe,C,SJS,82,22,44,66,2,0.8,0,41,94737,19.26,65.3,0,1,1,6000000.0,6000000.0,888,317,380,697,112
,,,L,2011,27,7,8475455,Brenden Dillon,Dillon,Brenden,D,SJS,81,5,17,22,13,0.27,-7,60,84174,17.32,36.7,0,0,1,3400000.0,3270000.0,447,20,58,78,-4
2012.0,3.0,86.0,R,2015,24,3,8476892,Colton Parayko,Parayko,Colton,D,STL,82,6,29,35,7,0.43,-7,13,111263,22.61,45.5,0,0,0,6500000.0,5500000.0,242,19,84,103,28
2016.0,1.0,26.0,R,2017,20,1,8479420,Tage Thompson,Thompson,Tage,C,STL,41,3,6,9,17,0.22,-12,12,29334,11.92,69.2,0,0,2,925000.0,925000.0,41,3,6,9,-12
2005.0,4.0,96.0,L,2008,31,10,8471761,Chris Butler,Butler,Chris,D,STL,6,0,0,0,30,0.0,1,2,4790,13.31,0.0,0,0,0,650000.0,650000.0,394,13,71,84,-30
2002.0,1.0,3.0,L,2002,34,15,8470151,Jay Bouwmeester,Bouwmeester,Jay,D,STL,35,2,5,7,19,0.2,5,16,42287,20.14,26.9,0,0,0,5400000.0,5400000.0,1106,84,314,398,-20
2007.0,3.0,78.0,R,2011,28,7,8474145,Robert Bortuzzo,Bortuzzo,Robert,D,STL,72,4,9,13,16,0.18,11,41,63947,14.8,33.3,0,1,0,1150000.0,1150000.0,276,12,30,42,16
,,,L,2015,24,3,8478373,Nikita Soshnikov,Soshnikov,Nikita,RW,STL,15,1,1,2,0,0.13,-2,4,9916,11.02,50.0,0,0,0,800000.0,736666.0,82,8,8,16,-5
2012.0,3.0,81.0,R,2015,23,3,8476897,Oskar Sundqvist,Sundqvist,Oskar,C,STL,42,1,4,5,21,0.12,-5,14,26401,10.48,55.6,0,0,0,675000.0,675000.0,70,2,7,9,-9
2001.0,2.0,50.0,R,2005,34,13,8469501,Chris Thorburn,Thorburn,Chris,RW,STL,50,1,6,7,20,0.14,-4,60,21115,7.04,63.6,0,0,1,900000.0,900000.0,800,53,81,134,-40
,,,R,2017,21,1,8480761,Mitch Reinke,Reinke,Mitch,D,STL,1,0,0,0,26,0.0,0,0,785,13.08,0.0,0,0,0,925000.0,925000.0,1,0,0,0,0
2010.0,1.0,16.0,L,2012,26,6,8475765,Vladimir Tarasenko,Tarasenko,Vladimir,RW,STL,80,33,33,66,2,0.83,15,17,91474,19.06,67.3,2,5,4,7000000.0,7500000.0,421,178,172,350,69
2003.0,7.0,214.0,R,2005,33,13,8470803,Kyle Brodziak,Brodziak,Kyle,C,STL,81,10,23,33,8,0.41,13,33,65429,13.46,75.0,0,2,0,900000.0,950000.0,847,123,164,287,-38
2015.0,2.0,56.0,L,2017,21,1,8478407,Vince Dunn,Dunn,Vince,D,STL,75,5,19,24,11,0.32,1,20,77539,17.23,36.4,1,1,1,742500.0,722500.0,75,5,19,24,1
2011.0,2.0,46.0,L,2015,24,3,8476441,Joel Edmundson,Edmundson,Joel,D,STL,69,7,10,17,13,0.25,-1,57,85865,20.74,28.3,0,0,1,1200000.0,1050000.0,205,11,30,41,10
2010.0,1.0,14.0,L,2011,25,7,8475768,Jaden Schwartz,Schwartz,Jaden,LW,STL,62,24,35,59,3,0.95,15,26,72141,19.39,70.2,1,3,4,5500000.0,5350000.0,380,113,158,271,75
2010.0,1.0,20.0,R,2012,26,6,8475761,Beau Bennett,Bennett,Beau,RW,STL,6,0,0,0,29,0.0,-2,0,3889,10.8,0.0,0,0,0,650000.0,650000.0,200,24,40,64,-2
2011.0,2.0,41.0,L,2012,24,6,8476436,Dmitrij Jaskin,Jaskin,Dmitrij,RW,STL,76,6,11,17,14,0.22,6,14,56765,12.45,47.2,0,0,0,1000000.0,1000000.0,266,25,36,61,17
2005.0,4.0,106.0,L,2007,30,9,8471743,Vladimir Sobotka,Sobotka,Vladimir,LW,STL,81,11,20,31,9,0.38,-6,50,83224,17.12,70.5,0,4,1,4000000.0,3500000.0,463,47,108,155,-4
2006.0,1.0,25.0,L,2008,29,10,8473534,Patrik Berglund,Berglund,Patrik,C,STL,57,17,9,26,10,0.46,-5,30,55253,16.16,72.2,1,4,3,4700000.0,3850000.0,694,168,154,322,10
2009.0,5.0,138.0,L,2016,27,2,8475263,Wade Megan,Megan,Wade,C,STL,1,0,0,0,28,0.0,0,0,501,8.35,0.0,0,0,0,650000.0,650000.0,4,1,0,1,1
2012.0,1.0,25.0,R,2016,24,2,8476877,Jordan Schmaltz,Schmaltz,Jordan,D,STL,13,0,1,1,25,0.08,0,6,8558,10.97,33.3,0,0,0,925000.0,925000.0,22,0,3,3,0
2002.0,1.0,24.0,L,2005,33,13,8470257,Alex Steen,Steen,Alexander,LW,STL,76,15,31,46,5,0.61,-11,20,85244,18.69,57.5,0,2,2,7000000.0,5750000.0,898,228,350,578,33
2014.0,2.0,33.0,L,2016,22,2,8477964,Ivan Barbashev,Barbashev,Ivan,C,STL,53,7,6,13,15,0.25,-1,4,38788,12.2,68.4,0,1,0,650000.0,741667.0,83,12,13,25,4
2008.0,1.0,4.0,R,2008,28,10,8474565,Alex Pietrangelo,Pietrangelo,Alex,D,STL,78,15,39,54,4,0.69,8,22,120447,25.74,54.5,1,5,5,7000000.0,6500000.0,617,80,277,357,64
2002.0,1.0,6.0,L,2002,34,15,8470105,Scottie Upshall,Upshall,Scottie,RW,STL,63,7,12,19,12,0.3,-1,46,41027,10.85,82.6,0,2,1,800000.0,800000.0,759,138,147,285,9
2007.0,7.0,194.0,L,2009,31,9,8474125,Carl Gunnarsson,Gunnarsson,Carl,D,STL,63,5,4,9,18,0.14,15,22,61107,16.17,23.7,0,2,2,2900000.0,2900000.0,556,25,97,122,41
2014.0,6.0,176.0,L,2017,21,1,8478104,Samuel Blais,Blais,Sammy,LW,STL,11,1,2,3,23,0.27,1,6,7110,10.77,50.0,0,0,0,722500.0,673333.0,11,1,2,3,1
2009.0,1.0,5.0,L,2009,26,9,8475170,Brayden Schenn,Schenn,Brayden,C,STL,82,28,42,70,1,0.85,10,56,97049,19.73,67.3,2,8,4,5000000.0,5125000.0,515,137,181,318,-22
2016.0,1.0,9.0,L,2016,19,2,8479410,Mikhail Sergachev,Sergachev,Mikhail,D,TBL,79,9,31,40,9,0.51,11,38,72808,15.36,50.0,0,5,0,925000.0,894166.0,83,9,31,40,12
2005.0,7.0,216.0,R,2007,31,11,8471873,Anton Stralman,Stralman,Anton,D,TBL,80,4,14,18,15,0.23,29,18,103137,21.49,19.6,0,0,0,4500000.0,4500000.0,702,45,180,225,60
2012.0,4.0,101.0,L,2013,24,5,8476975,Cedric Paquette,Paquette,Cedric,C,TBL,56,5,4,9,20,0.16,-5,41,34279,10.2,52.9,0,2,0,825000.0,812500.0,236,27,23,50,-8
2011.0,1.0,15.0,L,2012,24,6,8476468,J.T. Miller,Miller,J.T.,C,TBL,82,23,35,58,0,0.71,-4,40,83740,17.02,67.4,2,5,2,2750000.0,2750000.0,360,82,108,190,15
2008.0,1.0,1.0,R,2008,27,10,8474564,Steven Stamkos,Stamkos,Steven,C,TBL,78,27,59,86,2,1.1,18,72,87864,18.77,71.1,0,1,3,9500000.0,8500000.0,664,348,320,668,26
,,,R,2006,33,12,8471958,Dan Girardi,Girardi,Dan,D,TBL,77,6,12,18,14,0.23,18,27,80320,17.39,29.0,0,1,1,3250000.0,3000000.0,865,52,196,248,72
2004.0,4.0,127.0,R,2006,32,12,8471339,Ryan Callahan,Callahan,Ryan,RW,TBL,67,5,13,18,13,0.27,-4,29,53551,13.32,54.5,0,0,1,6500000.0,5800000.0,705,179,190,369,-2
2007.0,1.0,12.0,L,2010,28,8,8474151,Ryan McDonagh,McDonagh,Ryan,D,TBL,63,4,25,29,0,0.46,8,20,88179,23.33,38.2,0,0,0,5100000.0,4700000.0,530,53,188,241,142
2013.0,2.0,33.0,L,2016,22,2,8477454,Adam Erne,Erne,Adam,LW,TBL,23,3,1,4,24,0.17,-1,11,13964,10.12,44.4,0,1,0,832500.0,874167.0,49,6,1,7,-10
2012.0,6.0,161.0,R,2016,23,2,8477009,Jake Dotchin,Dotchin,Jake,D,TBL,48,3,8,11,19,0.23,17,38,47476,16.48,25.6,0,0,1,700000.0,812500.0,83,3,19,22,27
,,,L,2012,28,5,8476195,Cory Conacher,Conacher,Cory,C,TBL,36,8,4,12,17,0.33,0,24,21588,9.99,85.7,1,2,2,650000.0,650000.0,188,28,46,74,1
2011.0,2.0,58.0,L,2013,24,5,8476453,Nikita Kucherov,Kucherov,Nikita,RW,TBL,80,39,61,100,1,1.25,15,42,95143,19.82,80.0,0,7,5,4500000.0,4766667.0,365,147,187,334,78
2007.0,3.0,77.0,L,2012,28,6,8473986,Alex Killorn,Killorn,Alex,LW,TBL,82,15,32,47,7,0.57,22,45,81170,16.5,48.0,0,1,2,4450000.0,4450000.0,435,87,134,221,37
2015.0,3.0,72.0,L,2017,20,1,8478519,Anthony Cirelli,Cirelli,Anthony,C,TBL,18,5,6,11,18,0.61,11,6,14290,13.23,73.3,0,0,1,742500.0,728333.0,18,5,6,11,11
2003.0,1.0,8.0,L,2005,32,13,8470601,Braydon Coburn,Coburn,Braydon,D,TBL,72,1,14,15,16,0.21,3,40,69223,16.02,34.1,0,0,0,3700000.0,3700000.0,850,44,161,205,40
2010.0,3.0,71.0,L,2013,25,4,8475739,Michael Bournival,Bournival,Michael,LW,TBL,5,0,0,0,27,0.0,0,0,2804,9.35,0.0,0,0,0,650000.0,650000.0,113,12,10,22,-6
2009.0,1.0,2.0,L,2009,27,9,8475167,Victor Hedman,Hedman,Victor,D,TBL,77,17,46,63,5,0.82,32,54,119430,25.85,48.5,0,1,2,8000000.0,7875000.0,626,82,282,364,65
2012.0,1.0,10.0,L,2014,23,4,8476886,Slater Koekkoek,Koekkoek,Slater,D,TBL,35,4,4,8,21,0.23,4,18,23594,11.24,40.0,0,1,0,800000.0,800000.0,76,4,9,13,-1
,,,R,2012,27,6,8474870,Tyler Johnson,Johnson,Tyler,C,TBL,81,21,29,50,6,0.62,3,24,82580,16.99,68.5,0,3,1,5000000.0,5000000.0,389,110,151,261,61
2011.0,7.0,201.0,L,2016,24,2,8476285,Matthew Peca,Peca,Matthew,C,TBL,10,2,3,5,23,0.5,6,0,8202,13.67,45.5,0,0,0,650000.0,650000.0,20,3,4,7,3
,,,L,2015,26,3,8476826,Yanni Gourde,Gourde,Yanni,C,TBL,82,25,39,64,4,0.78,34,50,79497,16.16,71.1,1,5,2,1000000.0,1000000.0,104,31,42,73,34
2014.0,3.0,79.0,R,2016,21,2,8478010,Brayden Point,Point,Brayden,C,TBL,82,32,34,66,3,0.8,18,24,96529,19.62,66.0,4,12,6,742500.0,686667.0,150,50,56,106,22
,,,L,2003,38,14,8470543,Chris Kunitz,Kunitz,Chris,LW,TBL,82,13,16,29,11,0.35,8,35,58776,11.95,74.4,0,2,1,2000000.0,2000000.0,966,263,346,609,191
,,,R,2012,27,6,8477205,Andrej Sustr,Sustr,Andrej,D,TBL,44,2,5,7,22,0.16,-5,18,33895,12.84,33.3,0,0,0,1950000.0,1950000.0,318,10,53,63,-3
2011.0,7.0,208.0,L,2012,26,6,8476292,Ondrej Palat,Palat,Ondrej,LW,TBL,56,11,24,35,10,0.63,16,6,57107,17.0,54.7,0,0,1,5600000.0,5300000.0,363,85,168,253,102
2010.0,2.0,46.0,L,2013,25,5,8475716,Martin Marincin,Marincin,Martin,D,TOR,2,0,0,0,28,0.0,-2,2,2001,16.68,0.0,0,0,0,1300000.0,1250000.0,177,3,22,25,-8
2008.0,5.0,148.0,L,2009,28,9,8474709,Matt Martin,Martin,Matt,LW,TOR,50,3,9,12,18,0.24,0,50,23965,7.99,63.2,0,0,0,2500000.0,2500000.0,570,50,59,109,-46
2010.0,5.0,123.0,R,2015,25,3,8475786,Zach Hyman,Hyman,Zach,C,TOR,82,15,25,40,10,0.49,22,37,85400,17.36,54.8,0,2,1,2000000.0,2250000.0,180,29,45,74,24
2015.0,1.0,4.0,R,2016,20,2,8478483,Mitch Marner,Marner,Mitchell,C,TOR,82,22,47,69,1,0.84,-1,26,80629,16.39,75.8,0,2,1,925000.0,894167.0,159,41,89,130,-1
2013.0,1.0,21.0,L,2015,22,3,8477512,Frederik Gauthier,Gauthier,Frederik,C,TOR,9,1,0,1,27,0.11,-4,0,4721,8.74,50.0,0,0,0,832500.0,863333.0,37,3,2,5,-7
,,,R,2009,31,9,8475098,Tyler Bozak,Bozak,Tyler,C,TOR,81,11,32,43,9,0.53,6,28,76023,15.64,50.6,0,2,3,4000000.0,4200000.0,594,136,229,365,-78
2011.0,3.0,86.0,R,2013,24,5,8476410,Josh Leivo,Leivo,Josh,LW,TOR,16,1,3,4,22,0.25,0,6,10145,10.57,66.7,0,0,0,650000.0,612500.0,57,10,12,22,3
2010.0,2.0,54.0,R,2017,26,1,8475718,Justin Holl,Holl,Justin,D,TOR,2,2,0,2,24,1.0,5,0,2083,17.36,40.0,0,1,0,650000.0,650000.0,2,2,0,2,5
2015.0,2.0,34.0,L,2017,21,1,8478408,Travis Dermott,Dermott,Travis,D,TOR,37,1,12,13,14,0.35,16,8,35507,15.99,43.3,0,0,0,925000.0,863333.0,37,1,12,13,16
,,,L,2017,23,1,8480157,Calle Rosen,Rosen,Calle,D,TOR,4,0,1,1,26,0.25,-3,4,3069,12.79,100.0,0,0,0,925000.0,925000.0,4,0,1,1,-3
,,,R,2016,26,2,8479458,Nikita Zaitsev,Zaitsev,Nikita,D,TOR,60,5,8,13,15,0.22,8,31,79983,22.22,21.0,0,1,0,4500000.0,4500000.0,142,9,40,49,-14
2013.0,7.0,202.0,L,2017,23,1,8477341,Andreas Johnsson,Johnsson,Andreas,LW,TOR,9,2,1,3,23,0.33,-2,0,6318,11.7,42.9,0,0,0,842500.0,750833.0,9,2,1,3,-2
2014.0,1.0,8.0,R,2015,21,3,8477939,William Nylander,Nylander,William,C,TOR,82,20,41,61,3,0.74,20,10,82107,16.69,62.9,2,8,4,832500.0,894167.0,185,48,87,135,18
2009.0,1.0,7.0,L,2009,27,9,8475172,Nazem Kadri,Kadri,Nazem,C,TOR,80,32,23,55,4,0.69,2,42,80445,16.76,61.8,0,3,3,5000000.0,4500000.0,488,145,168,313,-25
2016.0,1.0,1.0,L,2016,20,2,8479318,Auston Matthews,Matthews,Auston,C,TOR,62,34,29,63,2,1.02,25,12,67437,18.13,74.1,2,5,5,925000.0,925000.0,144,74,58,132,27
2014.0,1.0,22.0,R,2015,21,3,8477953,Kasperi Kapanen,Kapanen,Kasperi,RW,TOR,38,7,2,9,21,0.24,-1,4,25640,11.25,81.8,0,1,0,832500.0,863333.0,55,8,2,10,-6
1997.0,1.0,2.0,L,1997,38,20,8466139,Patrick Marleau,Marleau,Patrick,C,TOR,82,27,20,47,8,0.57,1,16,83580,16.99,57.3,1,5,4,8500000.0,6250000.0,1575,535,594,1129,-7
2006.0,6.0,180.0,L,2012,31,5,8473463,Leo Komarov,Komarov,Leo,C,TOR,74,7,12,19,13,0.26,0,31,70094,15.79,45.2,0,0,0,2950000.0,2950000.0,327,52,70,122,-7
2007.0,1.0,2.0,L,2009,28,9,8474037,James van Riemsdyk,van Riemsdyk,James,LW,TOR,81,36,18,54,5,0.67,1,30,72385,14.89,61.4,0,5,7,5000000.0,4250000.0,609,201,192,393,-34
2004.0,6.0,180.0,R,2006,31,12,8471392,Roman Polak,Polak,Roman,D,TOR,54,2,10,12,19,0.22,5,46,57163,17.64,32.4,0,0,0,1100000.0,1100000.0,688,25,102,127,-8
2012.0,5.0,137.0,R,2013,23,4,8476941,Connor Carrick,Carrick,Connor,D,TOR,47,4,8,12,16,0.26,5,27,42680,15.13,36.4,0,3,1,850000.0,750000.0,167,9,21,30,-1
2000.0,3.0,95.0,L,2003,37,13,8468575,Dominic Moore,Moore,Dominic,C,TOR,50,6,6,12,17,0.24,3,16,30892,10.3,63.2,0,0,0,1000000.0,1000000.0,897,106,176,282,-23
2008.0,1.0,17.0,L,2011,27,7,8474581,Jake Gardiner,Gardiner,Jake,D,TOR,82,5,47,52,7,0.63,9,32,110824,22.53,50.5,0,0,0,4050000.0,4050000.0,489,42,173,215,-10
2012.0,1.0,5.0,L,2013,23,5,8476853,Morgan Rielly,Rielly,Morgan,D,TOR,76,6,46,52,6,0.68,-4,14,98495,21.6,51.5,0,0,2,5000000.0,5000000.0,388,31,140,171,-70
2012.0,6.0,156.0,R,2015,24,3,8477015,Connor Brown,Brown,Connor,RW,TOR,82,14,14,28,11,0.34,0,18,73866,15.01,50.9,0,2,2,2100000.0,2100000.0,171,35,35,70,1
2001.0,3.0,71.0,L,2003,35,14,8469521,Tomas Plekanec,Plekanec,Tomas,C,TOR,77,6,20,26,0,0.34,1,45,69929,15.14,59.1,1,1,1,5000000.0,6000000.0,998,232,375,607,55
,,,L,2017,22,1,8480158,Andreas Borgman,Borgman,Andreas,D,TOR,48,3,8,11,20,0.23,4,28,39420,13.69,33.3,0,0,0,925000.0,925000.0,48,3,8,11,4
2000.0,1.0,13.0,L,2002,36,15,8468493,Ron Hainsey,Hainsey,Ron,D,TOR,80,4,19,23,12,0.29,12,20,104951,21.86,29.9,0,2,1,3600000.0,3000000.0,987,53,223,276,-61
2006.0,7.0,189.0,R,2008,31,10,8473432,Derek Dorsett,Dorsett,Derek,RW,VAN,20,7,2,9,20,0.45,-1,74,18338,15.28,90.0,0,1,0,2500000.0,2650000.0,515,51,76,127,-49
2007.0,1.0,11.0,R,2008,28,10,8474091,Brandon Sutter,Sutter,Brandon,C,VAN,61,11,15,26,9,0.43,8,8,63375,17.32,72.2,1,1,1,4250000.0,4375000.0,657,131,123,254,-1
