,DftYr,DftRd,Ovrl,Hand,Debut,Age,Seasons,NHLid,H-Ref Name,Last Name,First Name,Position,Team,GP,G,A,PTS,Rnk,PTS/GP,PAX,+/-,PIM,TOI,TOI/GP,IPP%,OTG,GWG,CriG,Salary,Cap Hit,GP.1,G.1,A.1,PTS.1,+/-.1
757,2011.0,5.0,126.0,L,2015,25,3,8476368,Fredrik Claesson,Claesson,Fredrik,D,OTT,64,1,6,7,23,0.11,-10.0,-7,35,58920,15.34,23.3,0,0,0,650000.0,"$650,000",113,4,16,20,-8
243,2009.0,4.0,100.0,R,2015,28,3,8475227,Chris Wideman,Wideman,Chris,D,OTT,16,3,5,8,19,0.5,4.6,5,6,11094,11.56,61.5,0,0,0,800000.0,"$800,000",156,14,24,38,16
748,2015.0,1.0,21.0,R,4015,21,14,8478400,Colin White,White,Colin,C,OTT,21,2,4,6,24,0.29,2.6,1,8,16814,13.34,46.2,0,1,0,925000.0,"$925,000",820,23,112,135,75
807,2015.0,2.0,48.0,L,2017,20,1,8478488,Filip Chlapik,Chlapik,Filip,C,OTT,20,1,3,4,26,0.2,0.0,-5,4,12087,10.07,80.0,0,0,0,742500.0,"$728,333",20,1,3,4,-5
545,2005.0,4.0,107.0,L,2009,30,7,8471768,Tom Pyatt,Pyatt,Tom,LW,OTT,81,7,15,22,10,0.27,2.9,-12,10,68302,14.05,66.7,0,2,1,1000000.0,"$1,100,000",408,43,56,99,-25
290,2009.0,7.0,206.0,R,2017,26,1,8475328,Ben Sexton,Sexton,Ben,C,OTT,2,0,0,0,39,0.0,0.0,-1,0,1233,10.28,0.0,0,0,0,725000.0,"$725,000",2,0,0,0,-1
850,,,,L,2005,36,13,8470358,Alexandre Burrows,Burrows,Alexandre,RW,OTT,71,6,8,14,14,0.2,-19.3,-8,59,49798,11.69,51.9,0,2,1,2500000.0,"$2,500,000",913,205,204,409,104
99,2012.0,2.0,42.0,L,2015,23,2,8476890,Patrick Sieloff,Sieloff,Patrick,D,OTT,1,1,0,1,29,1.0,0.0,-2,0,671,11.18,100.0,0,0,0,650000.0,"$650,000",2,2,0,2,-1
90,2012.0,1.0,15.0,R,2013,24,5,8476879,Cody Ceci,Ceci,Cody,D,OTT,82,5,14,19,12,0.23,-2.1,-27,12,114830,23.34,26.0,0,1,0,3350000.0,"$2,800,000",366,25,67,92,-37
592,2014.0,2.0,40.0,L,2016,22,2,8477971,Andreas Englund,Englund,Andreas,D,OTT,1,0,0,0,37,0.0,0.0,1,0,681,11.35,0.0,0,0,0,792500.0,"$775,833",6,0,0,0,-2
731,2011.0,6.0,171.0,L,2015,25,3,8476323,Max McCormick,McCormick,Max,LW,OTT,30,3,2,5,25,0.17,0.6,-5,37,15032,8.35,71.4,0,0,0,650000.0,"$650,000",57,5,4,9,-12
721,2008.0,3.0,79.0,L,2008,29,10,8474250,Zack Smith,Smith,Zack,LW,OTT,68,5,14,19,11,0.28,-1.9,-32,54,68217,16.72,51.4,0,1,0,3250000.0,"$3,250,000",542,85,80,165,-42
260,2016.0,1.0,11.0,L,2017,19,1,8479366,Logan Brown,Brown,Logan,C,OTT,4,0,1,1,31,0.25,0.0,0,0,1951,8.13,50.0,0,0,0,925000.0,"$894,166",4,0,1,1,0
485,2005.0,2.0,43.0,R,2006,31,11,8471663,Mike Blunden,Blunden,Mike,RW,OTT,1,0,0,0,38,0.0,-0.1,0,0,391,6.52,0.0,0,0,0,750000.0,"$737,500",127,7,6,13,-6
298,2013.0,3.0,72.0,L,2017,24,1,8477399,Tyrell Goulbourne,Goulbourne,Tyrell,LW,PHI,9,0,0,0,28,0.0,0.0,-2,2,3015,5.58,0.0,0,0,0,725000.0,"$677,500",9,0,0,0,-2
363,2013.0,1.0,11.0,L,2016,22,2,8477502,Samuel Morin,Morin,Samuel,D,PHI,2,0,0,0,25,0.0,0.0,1,4,1897,15.81,0.0,0,0,0,832500.0,"$863,333",3,0,0,0,1
696,2007.0,1.0,7.0,L,2008,28,10,8474161,Jakub Voracek,Voracek,Jakub,RW,PHI,82,20,65,85,2,1.04,26.7,10,50,95729,19.46,72.0,1,3,6,10000000.0,"$8,250,000",768,175,398,573,-2
382,2006.0,7.0,210.0,L,2017,29,1,8473440,Will O'Neill,O'Neill,Will,D,PHI,1,0,0,0,24,0.0,0.0,0,0,565,9.42,0.0,0,0,0,650000.0,"$612,500",1,0,0,0,0
683,,,,R,2011,31,7,8476177,Matt Read,Read,Matt,RW,PHI,19,1,0,1,22,0.05,-7.5,-2,2,12428,10.9,33.3,0,0,0,3500000.0,"$3,625,000",437,87,100,187,2
728,,,,L,2017,23,1,8478365,Danick Martel,Martel,Danick,LW,PHI,4,0,0,0,26,0.0,0.0,-1,0,2452,10.22,0.0,0,0,0,730000.0,"$680,000",4,0,0,0,-1
533,2002.0,3.0,95.0,L,2005,33,13,8470047,Valtteri Filppula,Filppula,Valtteri,C,PHI,81,11,22,33,8,0.41,-10.8,-7,20,80077,16.48,64.7,0,4,1,5000000.0,"$5,000,000",876,168,295,463,20
826,2011.0,1.0,8.0,L,2011,25,7,8476461,Sean Couturier,Couturier,Sean,C,PHI,82,31,45,76,3,0.93,38.4,34,31,106231,21.59,53.5,2,6,6,4000000.0,"$4,333,333",498,101,166,267,69
413,2006.0,1.0,22.0,R,2007,30,11,8473512,Claude Giroux,Giroux,Claude,C,PHI,82,34,68,102,1,1.24,30.1,28,20,100188,20.36,72.9,1,1,5,9000000.0,"$8,275,000",738,214,463,677,27
371,2010.0,3.0,66.0,R,2012,27,6,8475462,Radko Gudas,Gudas,Radko,D,PHI,70,2,14,16,15,0.23,-2.0,0,83,71826,17.1,40.0,0,0,0,3500000.0,"$3,350,000",339,20,65,85,5
524,2001.0,7.0,221.0,L,2006,36,12,8469665,Johnny Oduya,Oduya,Johnny,D,PHI,52,4,4,8,0,0.15,-3.9,1,32,53383,17.11,25.0,0,0,1,1000000.0,"$1,000,000",850,41,149,190,63
250,,,,L,2013,29,5,8477290,Michael Raffl,Raffl,Michael,LW,PHI,76,13,9,22,10,0.29,-4.0,9,28,60441,13.25,50.0,0,3,1,2350000.0,"$2,350,000",345,64,50,114,19
1,2008.0,3.0,65.0,L,2014,30,4,8474627,Jori Lehtera,Lehtera,Jori,C,PHI,62,3,5,8,19,0.13,-20.4,-8,14,39114,10.51,47.1,0,0,0,4700000.0,"$4,700,000",280,33,75,108,19
84,2012.0,1.0,20.0,L,2012,23,5,8476872,Scott Laughton,Laughton,Scott,C,PHI,81,10,10,20,13,0.25,-0.1,-10,42,54043,11.12,87.0,0,0,0,875000.0,"$962,500",190,19,28,47,-13
129,2012.0,4.0,117.0,L,2015,23,3,8476955,Taylor Leier,Leier,Taylor,LW,PHI,39,1,4,5,21,0.13,0.1,-7,6,24542,10.49,55.6,0,0,0,806558.0,"$806,558",55,2,5,7,-8
817,2015.0,1.0,7.0,L,2016,21,2,8478500,Ivan Provorov,Provorov,Ivan,D,PHI,82,17,24,41,7,0.5,11.0,17,20,118832,24.15,43.2,0,2,0,925000.0,"$894,167",164,23,48,71,10
704,2007.0,2.0,61.0,R,2008,29,10,8474190,Wayne Simmonds,Simmonds,Wayne,RW,PHI,75,24,22,46,6,0.61,2.6,-16,57,81394,18.09,54.8,1,5,5,4750000.0,"$3,975,000",762,226,218,444,-46
770,2015.0,1.0,24.0,R,2016,20,2,8478439,Travis Konecny,Konecny,Travis,C,PHI,81,24,23,47,5,0.58,14.6,17,46,72449,14.91,71.2,2,6,6,925000.0,"$894,167",151,35,40,75,15
336,2013.0,2.0,41.0,L,2016,22,2,8477462,Robert Hagg,Hagg,Robert,D,PHI,70,3,6,9,17,0.13,9.0,5,32,76183,18.14,17.0,0,0,0,832500.0,"$894,167",71,3,6,9,5
108,2012.0,3.0,78.0,L,2014,24,4,8476906,Shayne Gostisbehere,Gostisbehere,Shayne,D,PHI,78,13,52,65,4,0.83,18.3,10,25,100411,21.46,54.6,1,2,2,6000000.0,"$4,500,000",220,37,113,150,-5
472,2010.0,3.0,70.0,R,2015,25,3,8475738,Jordan Weal,Weal,Jordan,C,PHI,69,8,13,21,12,0.3,-1.4,-10,12,53613,12.95,63.6,1,1,1,1750000.0,"$1,750,000",106,16,17,33,-4
439,2006.0,6.0,160.0,L,2008,31,10,8473584,Andrew MacDonald,MacDonald,Andrew,D,PHI,66,6,15,21,11,0.32,2.7,8,30,78611,19.85,38.9,0,2,0,5250000.0,"$5,000,000",539,28,124,152,-6
14,2008.0,4.0,111.0,R,2010,29,8,8474668,Dale Weise,Weise,Dale,RW,PHI,46,4,4,8,18,0.17,-3.8,-7,21,29180,10.57,80.0,0,0,1,2550000.0,"$2,350,000",439,49,60,109,13
617,2017.0,1.0,2.0,R,2017,19,1,8479974,Nolan Patrick,Patrick,Nolan,C,PHI,73,13,17,30,9,0.41,0.0,1,30,60115,13.72,69.8,0,2,2,925000.0,"$925,000",73,13,17,30,1
306,,,,L,2011,27,6,8475430,Brandon Manning,Manning,Brandon,D,PHI,65,7,12,19,14,0.29,8.0,0,56,70013,17.95,45.2,0,2,0,1000000.0,"$975,000",207,11,32,43,-2
51,2014.0,1.0,17.0,L,2017,21,1,8477948,Travis Sanheim,Sanheim,Travis,D,PHI,49,2,8,10,16,0.2,0.0,-6,20,45815,15.58,38.5,0,0,0,832500.0,"$863,333",49,2,8,10,-6
621,2014.0,5.0,138.0,L,2017,21,1,8478067,Oskar Lindblom,Lindblom,Oskar,LW,PHI,23,2,4,6,20,0.26,0.0,4,8,20128,14.59,46.2,0,1,0,925000.0,"$925,000",23,2,4,6,4
531,2010.0,4.0,110.0,L,2015,26,3,8475832,Tom Kuhnhackl,Kuhnhackl,Tom,RW,PIT,69,2,6,8,20,0.12,-13.6,-6,6,41489,10.02,47.1,0,1,0,660000.0,"$625,000",168,11,28,39,5
425,2006.0,1.0,5.0,R,2006,30,12,8473548,Phil Kessel,Kessel,Phil,RW,PIT,82,34,58,92,2,1.12,28.0,-4,36,91935,18.69,70.8,3,6,6,9000000.0,"$8,000,000",914,330,411,741,-67
789,2015.0,2.0,46.0,R,2015,20,2,8478466,Daniel Sprong,Sprong,Daniel,RW,PIT,8,2,1,3,25,0.38,2.1,2,0,6710,13.98,60.0,0,1,0,742500.0,"$692,500",26,4,1,5,1
62,2015.0,5.0,137.0,L,2015,23,3,8478866,Dominik Simon,Simon,Dominik,C,PIT,33,4,8,12,16,0.36,-1.2,2,16,22616,11.42,57.1,0,0,0,742500.0,"$692,500",38,4,10,14,1
739,2006.0,1.0,6.0,L,2007,30,11,8473544,Derick Brassard,Brassard,Derick,C,PIT,72,21,25,46,0,0.64,3.3,0,34,76605,17.73,57.5,0,3,4,3500000.0,"$5,000,000",716,162,266,428,-4
495,2010.0,1.0,21.0,L,2011,26,7,8475772,Riley Sheahan,Sheahan,Riley,C,PIT,81,11,21,32,0,0.4,4.0,4,8,71291,14.67,61.5,0,1,1,2075000.0,"$2,075,000",365,49,81,130,-28
883,2008.0,2.0,43.0,R,2012,27,6,8474602,Justin Schultz,Schultz,Justin,D,PIT,63,4,23,27,12,0.43,-2.3,22,14,73759,19.51,30.7,1,1,2,5500000.0,"$5,500,000",407,45,142,187,-22
525,2010.0,3.0,80.0,R,2014,25,4,8475810,Bryan Rust,Rust,Bryan,RW,PIT,69,13,25,38,7,0.55,12.7,11,26,66443,16.05,71.7,1,3,5,660000.0,"$640,000",181,33,46,79,13
447,2005.0,3.0,62.0,R,2006,30,12,8471724,Kris Letang,Letang,Kris,D,PIT,79,9,42,51,4,0.65,0.4,-9,56,120058,25.33,40.5,0,1,1,7250000.0,"$7,250,000",682,96,341,437,48
400,2004.0,7.0,224.0,L,2007,32,11,8471436,Matt Hunwick,Hunwick,Matt,D,PIT,42,4,6,10,17,0.24,0.6,-4,21,44127,17.51,33.3,1,1,2,2500000.0,"$2,250,000",521,25,92,117,-12
701,2007.0,6.0,168.0,L,2011,29,7,8474176,Carl Hagelin,Hagelin,Carl,LW,PIT,81,10,21,31,9,0.38,-7.0,8,28,77478,15.94,63.3,0,2,1,3667000.0,"$4,000,000",488,88,134,222,83
234,2009.0,2.0,51.0,L,2013,26,5,8475208,Brian Dumoulin,Dumoulin,Brian,D,PIT,80,5,13,18,13,0.23,1.8,-5,30,98964,20.62,28.1,0,1,1,4100000.0,"$4,100,000",243,7,44,51,7
470,2010.0,3.0,62.0,L,2013,25,5,8475735,Greg McKegg,McKegg,Greg,C,PIT,26,2,2,4,24,0.15,0.4,-4,8,15100,9.68,57.1,0,0,1,650000.0,"$650,000",91,7,6,13,-6
86,2012.0,1.0,22.0,L,2013,23,5,8476874,Olli Maatta,Maatta,Olli,D,PIT,82,7,22,29,11,0.35,5.1,-1,28,92279,18.76,42.6,0,3,2,4083300.0,"$4,083,333",302,24,69,93,52
376,,,,R,2016,23,2,8477520,Jean-Sebastien Dea,Dea,Jean-Sebastien,C,PIT,5,1,0,1,26,0.2,1.0,1,2,1647,5.49,100.0,0,1,0,650000.0,"$650,000",6,1,0,1,1
229,,,,R,2012,27,6,8477244,Chad Ruhwedel,Ruhwedel,Chad,D,PIT,44,2,3,5,23,0.11,-2.9,-8,16,41516,15.73,26.3,0,0,0,650000.0,"$650,000",111,4,13,17,1
613,2005.0,7.0,230.0,R,2008,31,10,8471887,Patric Hornqvist,Hornqvist,Patric,RW,PIT,70,29,20,49,5,0.7,5.2,2,58,72756,17.32,48.5,0,1,5,4750000.0,"$4,250,000",649,203,208,411,80
577,2010.0,7.0,210.0,R,2013,27,4,8475902,Zach Trotman,Trotman,Zach,D,PIT,3,0,0,0,29,0.0,-0.5,-3,0,2301,12.78,0.0,0,0,0,650000.0,"$650,000",70,3,9,12,-2
225,,,,R,2016,28,2,8477240,Carter Rowney,Rowney,Carter,RW,PIT,44,2,3,5,22,0.11,-6.4,-13,4,24675,9.35,62.5,0,0,0,650000.0,"$612,500",71,5,7,12,-11
494,2005.0,1.0,1.0,L,2005,30,13,8471675,Sidney Crosby,Crosby,Sidney,C,PIT,82,29,60,89,3,1.09,-18.7,0,46,101791,20.69,69.5,3,6,5,10900000.0,"$8,700,000",864,411,705,1116,165
509,,,,L,2015,25,3,8477839,Conor Sheary,Sheary,Conor,LW,PIT,79,18,12,30,10,0.38,-17.4,2,10,66110,13.95,54.5,1,4,4,3000000.0,"$3,000,000",184,48,45,93,25
270,2004.0,1.0,2.0,L,2006,31,12,8471215,Evgeni Malkin,Malkin,Evgeni,C,PIT,78,42,56,98,1,1.26,6.1,16,87,88873,18.99,77.2,2,7,7,9500000.0,"$9,500,000",784,370,560,930,91
404,,,,R,2014,27,4,8477591,Josh Jooris,Jooris,Josh,RW,PIT,40,3,3,6,0,0.15,-5.3,-7,16,23437,9.77,85.7,0,0,0,775000.0,"$775,000",213,23,32,55,-9
723,2011.0,5.0,150.0,R,2012,24,6,8476302,Frank Corrado,Corrado,Frank,D,PIT,5,0,0,0,30,0.0,-0.6,-1,2,3450,11.5,0.0,0,0,0,650000.0,"$650,000",76,3,5,8,-24
135,2013.0,3.0,77.0,L,2016,23,2,8477404,Jake Guentzel,Guentzel,Jake,C,PIT,82,22,26,48,6,0.59,-19.7,-9,42,81112,16.49,73.8,0,1,3,742500.0,"$734,167",122,38,43,81,-2
832,2011.0,1.0,14.0,L,2012,25,6,8476467,Jamie Oleksiak,Oleksiak,Jamie,D,PIT,68,5,12,17,0,0.25,6.1,7,87,67975,16.66,33.3,0,1,0,964688.0,"$964,688",187,11,25,36,-10
539,,,,L,2017,23,1,8479944,Zach Aston-Reese,Aston-Reese,Zach,C,PIT,16,4,2,6,21,0.38,0.0,2,2,10921,11.38,75.0,0,1,1,925000.0,"$925,000",16,4,2,6,2
872,,,,L,2014,24,4,8476624,Barclay Goodrow,Goodrow,Barclay,RW,SJS,47,7,7,14,18,0.3,4.2,1,28,30693,10.88,51.9,0,1,1,650000.0,"$650,000",124,11,19,30,1
869,2008.0,1.0,8.0,L,2008,28,10,8474571,Mikkel Boedker,Boedker,Mikkel,LW,SJS,74,15,22,37,7,0.5,2.9,0,12,59304,13.36,74.0,0,4,2,4800000.0,"$4,000,000",618,109,179,288,-47
777,,,,R,2006,37,11,8468208,Joel Ward,Ward,Joel,RW,SJS,52,5,7,12,19,0.23,-10.5,-2,20,37047,11.87,63.2,0,2,2,3275000.0,"$3,275,000",726,133,171,304,-2
756,2015.0,1.0,9.0,L,2016,21,2,8478414,Timo Meier,Meier,Timo,RW,SJS,81,21,15,36,9,0.44,21.7,2,51,72257,14.87,59.0,0,4,4,925000.0,"$894,167",115,24,18,42,3
32,2003.0,1.0,18.0,R,2005,32,13,8470611,Eric Fehr,Fehr,Eric,C,SJS,18,3,1,4,0,0.22,-2.5,6,2,12724,11.78,30.8,0,0,0,2000000.0,"$2,000,000",580,106,100,206,57
763,1997.0,1.0,1.0,L,1997,38,20,8466138,Joe Thornton,Thornton,Joe,C,SJS,47,13,23,36,8,0.77,-9.2,-9,38,51733,18.35,62.1,0,1,0,8000000.0,"$8,000,000",1493,397,1030,1427,197
20,2000.0,2.0,62.0,L,2003,36,14,8468542,Paul Martin,Martin,Paul,D,SJS,14,0,2,2,25,0.14,-3.2,3,2,12399,14.76,25.0,0,0,0,4400000.0,"$4,850,000",870,50,270,320,126
736,2011.0,6.0,179.0,R,2015,24,3,8476331,Dylan DeMelo,DeMelo,Dylan,D,SJS,63,0,20,20,14,0.32,9.2,-1,34,53698,14.21,47.6,0,0,0,700000.0,"$650,000",133,3,29,32,1
536,2010.0,5.0,132.0,R,2016,27,2,8475841,Tim Heed,Heed,Tim,D,SJS,29,3,8,11,21,0.38,11.0,0,8,27874,16.02,47.8,0,2,1,650000.0,"$650,000",30,3,8,11,0
208,2009.0,1.0,4.0,L,2009,26,9,8475169,Evander Kane,Kane,Evander,LW,SJS,78,29,25,54,0,0.69,6.8,-9,82,91617,19.58,71.1,0,2,4,6000000.0,"$5,250,000",574,186,168,354,-50
528,2010.0,4.0,99.0,R,2015,25,3,8475820,Joonas Donskoi,Donskoi,Joonas,RW,SJS,66,14,18,32,11,0.48,6.5,10,26,59293,14.97,59.3,0,2,3,1900000.0,"$1,900,000",203,31,54,85,9
92,2012.0,1.0,17.0,L,2013,24,5,8476881,Tomas Hertl,Hertl,Tomas,C,SJS,79,22,24,46,4,0.58,6.7,-2,41,85801,18.1,51.7,1,5,5,3200000.0,"$3,000,000",328,81,89,170,12
520,2005.0,2.0,35.0,L,2006,30,12,8471709,Marc-Edouard Vlasic,Vlasic,Marc-Edouard,D,SJS,81,11,21,32,12,0.4,6.7,9,34,109586,22.55,38.6,1,2,1,4250000.0,"$4,250,000",893,64,222,286,138
427,2004.0,9.0,287.0,R,2007,31,11,8471498,Jannik Hansen,Hansen,Jannik,RW,SJS,46,2,12,14,17,0.3,-5.2,2,15,33233,12.04,51.9,0,2,0,3000000.0,"$2,500,000",626,109,147,256,48
217,2014.0,6.0,171.0,R,2016,22,2,8478099,Kevin Labanc,Labanc,Kevin,RW,SJS,77,11,29,40,5,0.52,12.0,-6,32,66303,14.35,58.8,1,3,2,742500.0,"$717,500",132,19,41,60,3
645,2007.0,7.0,201.0,R,2010,30,8,8474027,Justin Braun,Braun,Justin,D,SJS,81,5,28,33,10,0.41,14.0,7,28,103656,21.33,46.5,0,0,0,3800000.0,"$3,800,000",529,22,116,138,38
381,2016.0,2.0,60.0,R,2017,21,1,8479580,Dylan Gambrell,Gambrell,Dylan,C,SJS,3,0,0,0,27,0.0,0.0,-1,0,1900,10.56,0.0,0,0,0,925000.0,"$925,000",3,0,0,0,-1
192,2003.0,1.0,20.0,R,2003,32,14,8470613,Brent Burns,Burns,Brent,D,SJS,82,12,55,67,1,0.82,20.4,-16,46,124194,25.24,60.9,1,2,2,10000000.0,"$8,000,000",961,182,384,566,2
532,2010.0,4.0,106.0,L,2016,25,2,8475834,Marcus Sorensen,Sorensen,Marcus,LW,SJS,32,5,2,7,22,0.22,0.3,-5,5,19486,10.15,70.0,0,1,0,700000.0,"$700,000",51,6,5,11,-6
553,,,,R,2014,27,4,8477922,Melker Karlsson,Karlsson,Melker,C,SJS,71,8,11,19,15,0.27,-5.9,-5,26,56439,13.25,67.9,0,1,1,2000000.0,"$2,000,000",256,42,42,84,4
163,2012.0,7.0,198.0,L,2017,24,1,8477046,Joakim Ryan,Ryan,Joakim,D,SJS,62,3,9,12,20,0.19,0.0,13,8,62315,16.75,27.3,0,1,1,650000.0,"$650,000",62,3,9,12,13
657,2007.0,1.0,9.0,L,2009,28,9,8474053,Logan Couture,Couture,Logan,C,SJS,78,34,27,61,3,0.78,2.8,-2,18,86802,18.55,70.9,1,4,4,6000000.0,"$6,000,000",582,213,224,437,57
659,2012.0,2.0,55.0,L,2014,23,4,8476919,Chris Tierney,Tierney,Chris,C,SJS,82,17,23,40,6,0.49,14.0,0,8,78719,16.0,67.8,0,2,1,735000.0,"$735,000",284,41,63,104,-13
123,2003.0,7.0,205.0,R,2006,33,12,8470794,Joe Pavelski,Pavelski,Joe,C,SJS,82,22,44,66,2,0.8,1.8,0,41,94737,19.26,65.3,0,1,1,6000000.0,"$6,000,000",888,317,380,697,112
392,,,,L,2011,27,7,8475455,Brenden Dillon,Dillon,Brenden,D,SJS,81,5,17,22,13,0.27,9.6,-7,60,84174,17.32,36.7,0,0,1,3400000.0,"$3,270,000",447,20,58,78,-4
101,2012.0,3.0,86.0,R,2015,24,3,8476892,Colton Parayko,Parayko,Colton,D,STL,82,6,29,35,7,0.43,0.1,-7,13,111263,22.61,45.5,0,0,0,6500000.0,"$5,500,000",242,19,84,103,28
43,2016.0,1.0,26.0,R,2017,20,1,8479420,Tage Thompson,Thompson,Tage,C,STL,41,3,6,9,17,0.22,0.0,-12,12,29334,11.92,69.2,0,0,2,925000.0,"$925,000",41,3,6,9,-12
542,2005.0,4.0,96.0,L,2008,31,10,8471761,Chris Butler,Butler,Chris,D,STL,6,0,0,0,30,0.0,-1.3,1,2,4790,13.31,0.0,0,0,0,650000.0,"$650,000",394,13,71,84,-30
720,2002.0,1.0,3.0,L,2002,34,15,8470151,Jay Bouwmeester,Bouwmeester,Jay,D,STL,35,2,5,7,19,0.2,-5.8,5,16,42287,20.14,26.9,0,0,0,5400000.0,"$5,400,000",1106,84,314,398,-20
538,2007.0,3.0,78.0,R,2011,28,7,8474145,Robert Bortuzzo,Bortuzzo,Robert,D,STL,72,4,9,13,16,0.18,2.8,11,41,63947,14.8,33.3,0,1,0,1150000.0,"$1,150,000",276,12,30,42,16
732,,,,L,2015,24,3,8478373,Nikita Soshnikov,Soshnikov,Nikita,RW,STL,15,1,1,2,0,0.13,-1.1,-2,4,9916,11.02,50.0,0,0,0,800000.0,"$736,666",82,8,8,16,-5
103,2012.0,3.0,81.0,R,2015,23,3,8476897,Oskar Sundqvist,Sundqvist,Oskar,C,STL,42,1,4,5,21,0.12,-1.0,-5,14,26401,10.48,55.6,0,0,0,675000.0,"$675,000",70,2,7,9,-9
442,2001.0,2.0,50.0,R,2005,34,13,8469501,Chris Thorburn,Thorburn,Chris,RW,STL,50,1,6,7,20,0.14,-1.5,-4,60,21115,7.04,63.6,0,0,1,900000.0,"$900,000",800,53,81,134,-40
888,,,,R,2017,21,1,8480761,Mitch Reinke,Reinke,Mitch,D,STL,1,0,0,0,26,0.0,0.0,0,0,785,13.08,0.0,0,0,0,925000.0,"$925,000",1,0,0,0,0
289,2010.0,1.0,16.0,L,2012,26,6,8475765,Vladimir Tarasenko,Tarasenko,Vladimir,RW,STL,80,33,33,66,2,0.83,-0.6,15,17,91474,19.06,67.3,2,5,4,7000000.0,"$7,500,000",421,178,172,350,69
125,2003.0,7.0,214.0,R,2005,33,13,8470803,Kyle Brodziak,Brodziak,Kyle,C,STL,81,10,23,33,8,0.41,6.1,13,33,65429,13.46,75.0,0,2,0,900000.0,"$950,000",847,123,164,287,-38
753,2015.0,2.0,56.0,L,2017,21,1,8478407,Vince Dunn,Dunn,Vince,D,STL,75,5,19,24,11,0.32,0.0,1,20,77539,17.23,36.4,1,1,1,742500.0,"$722,500",75,5,19,24,1
808,2011.0,2.0,46.0,L,2015,24,3,8476441,Joel Edmundson,Edmundson,Joel,D,STL,69,7,10,17,13,0.25,4.8,-1,57,85865,20.74,28.3,0,0,1,1200000.0,"$1,050,000",205,11,30,41,10
493,2010.0,1.0,14.0,L,2011,25,7,8475768,Jaden Schwartz,Schwartz,Jaden,LW,STL,62,24,35,59,3,0.95,17.7,15,26,72141,19.39,70.2,1,3,4,5500000.0,"$5,350,000",380,113,158,271,75
487,2010.0,1.0,20.0,R,2012,26,6,8475761,Beau Bennett,Bennett,Beau,RW,STL,6,0,0,0,29,0.0,-2.0,-2,0,3889,10.8,0.0,0,0,0,650000.0,"$650,000",200,24,40,64,-2
803,2011.0,2.0,41.0,L,2012,24,6,8476436,Dmitrij Jaskin,Jaskin,Dmitrij,RW,STL,76,6,11,17,14,0.22,-0.6,6,14,56765,12.45,47.2,0,0,0,1000000.0,"$1,000,000",266,25,36,61,17
535,2005.0,4.0,106.0,L,2007,30,9,8471743,Vladimir Sobotka,Sobotka,Vladimir,LW,STL,81,11,20,31,9,0.38,4.7,-6,50,83224,17.12,70.5,0,4,1,4000000.0,"$3,500,000",463,47,108,155,-4
713,2006.0,1.0,25.0,L,2008,29,10,8473534,Patrik Berglund,Berglund,Patrik,C,STL,57,17,9,26,10,0.46,-0.5,-5,30,55253,16.16,72.2,1,4,3,4700000.0,"$3,850,000",694,168,154,322,10
258,2009.0,5.0,138.0,L,2016,27,2,8475263,Wade Megan,Megan,Wade,C,STL,1,0,0,0,28,0.0,-0.3,0,0,501,8.35,0.0,0,0,0,650000.0,"$650,000",4,1,0,1,1
88,2012.0,1.0,25.0,R,2016,24,2,8476877,Jordan Schmaltz,Schmaltz,Jordan,D,STL,13,0,1,1,25,0.08,-1.9,0,6,8558,10.97,33.3,0,0,0,925000.0,"$925,000",22,0,3,3,0
175,2002.0,1.0,24.0,L,2005,33,13,8470257,Alex Steen,Steen,Alexander,LW,STL,76,15,31,46,5,0.61,-3.2,-11,20,85244,18.69,57.5,0,2,2,7000000.0,"$5,750,000",898,228,350,578,33
589,2014.0,2.0,33.0,L,2016,22,2,8477964,Ivan Barbashev,Barbashev,Ivan,C,STL,53,7,6,13,15,0.25,-8.2,-1,4,38788,12.2,68.4,0,1,0,650000.0,"$741,667",83,12,13,25,4
865,2008.0,1.0,4.0,R,2008,28,10,8474565,Alex Pietrangelo,Pietrangelo,Alex,D,STL,78,15,39,54,4,0.69,10.2,8,22,120447,25.74,54.5,1,5,5,7000000.0,"$6,500,000",617,80,277,357,64
705,2002.0,1.0,6.0,L,2002,34,15,8470105,Scottie Upshall,Upshall,Scottie,RW,STL,63,7,12,19,12,0.3,-5.1,-1,46,41027,10.85,82.6,0,2,1,800000.0,"$800,000",759,138,147,285,9
682,2007.0,7.0,194.0,L,2009,31,9,8474125,Carl Gunnarsson,Gunnarsson,Carl,D,STL,63,5,4,9,18,0.14,-5.4,15,22,61107,16.17,23.7,0,2,2,2900000.0,"$2,900,000",556,25,97,122,41
636,2014.0,6.0,176.0,L,2017,21,1,8478104,Samuel Blais,Blais,Sammy,LW,STL,11,1,2,3,23,0.27,0.0,1,6,7110,10.77,50.0,0,0,0,722500.0,"$673,333",11,1,2,3,1
209,2009.0,1.0,5.0,L,2009,26,9,8475170,Brayden Schenn,Schenn,Brayden,C,STL,82,28,42,70,1,0.85,23.0,10,56,97049,19.73,67.3,2,8,4,5000000.0,"$5,125,000",515,137,181,318,-22
440,2016.0,1.0,9.0,L,2016,19,2,8479410,Mikhail Sergachev,Sergachev,Mikhail,D,TBL,79,9,31,40,9,0.51,40.0,11,38,72808,15.36,50.0,0,5,0,925000.0,"$894,166",83,9,31,40,12
