,+/-,A,Age,G,GP,IPP%,NHLid,PTS,PTS/GP,Position,Seasons,TOI/GP
5,0,3,21,1,12,80.0,8476981,4,0.3333333333333333,RW,2.0,10.7
6,1,2,27,1,29,60.0,7c244040-5bc3-4b2b-aaa9-afca369336be,3,0.10344827586206896,C,5.710112359550561,9.0
7,1,2,24,8,60,66.7,8476404,10,0.16666666666666666,LW,2.0,8.8
8,1,10,22,7,44,63.0,8477413,17,0.38636363636363635,RW,2.0,14.1
9,2,0,30,1,4,50.0,7e9a281c-6080-4f46-9909-733a7d1c1b6e,1,0.25,LW,5.710112359550561,9.0
10,8,22,27,20,77,53.8,8473573,42,0.5454545454545454,C,8.0,18.1
11,0,0,23,0,1,0.0,8476326,0,0.0,RW,1.0,5.0
12,0,1,27,3,20,33.3,18560f7c-782c-4bf0-bf17-7796c2583e9f,4,0.2,RW,5.710112359550561,12.7
13,2,6,22,4,43,66.7,8476469,10,0.23255813953488372,RW,2.0,12.2
14,-8,8,22,8,56,80.0,8478042,16,0.2857142857142857,LW,2.0,12.4
15,1,5,21,9,37,93.3,8476960,14,0.3783783783783784,C,1.0,9.0
16,-8,26,26,27,81,80.3,8474715,53,0.654320987654321,RW,5.0,17.8
17,4,24,31,21,79,67.2,8470655,45,0.569620253164557,C,10.0,19.2
18,10,26,26,21,82,75.8,8474150,47,0.573170731707317,C,8.0,16.4
19,17,50,28,20,75,88.6,8473563,70,0.9333333333333333,C,9.0,19.2
20,-14,13,23,15,69,77.8,8476466,28,0.4057971014492754,LW,5.0,13.5
21,-7,20,26,12,81,74.4,8474573,32,0.3950617283950617,RW,8.0,15.8
22,-2,0,20,0,8,0.0,8477473,0,0.0,RW,1.0,11.6
23,0,8,25,2,30,52.6,8474717,10,0.3333333333333333,D,4.0,15.0
24,18,31,20,28,66,83.1,8477493,59,0.8939393939393939,C,3.0,19.4
25,-16,36,24,13,78,57.0,8475197,49,0.6282051282051282,D,5.0,23.2
26,-19,12,27,6,80,41.9,8474749,18,0.225,D,6.0,18.6
27,2,0,27,0,10,0.0,e74bbdc7-c778-4af4-8378-4406fad58c31,0,0.0,D,5.710112359550561,13.3
28,-1,0,29,0,17,0.0,8471760,0,0.0,C,5.710112359550561,7.7
29,-2,0,23,0,2,0.0,14fd4793-c50b-4ee1-9017-11372dc65a3d,0,0.0,RW,5.710112359550561,9.1
30,0,9,30,8,57,89.5,8474291,17,0.2982456140350877,RW,8.0,14.0
31,-7,26,35,8,82,47.9,8467400,34,0.4146341463414634,D,12.0,25.1
32,-6,17,23,2,64,47.5,8476470,19,0.296875,D,4.0,17.5
33,0,0,24,0,2,0.0,8475192,0,0.0,LW,5.710112359550561,8.5
34,6,22,27,15,80,64.9,8473492,37,0.4625,LW,8.0,15.9
35,-8,7,30,7,74,82.4,8477930,14,0.1891891891891892,LW,2.0,13.6
36,7,48,26,41,82,85.6,8473994,89,1.0853658536585367,LW,7.0,20.0
37,2,9,28,3,64,29.3,8474818,12,0.1875,D,5.0,15.7
38,-1,6,24,6,33,66.7,8475761,12,0.36363636363636365,RW,4.0,11.9
39,-11,18,19,18,77,70.6,8477935,36,0.4675324675324675,C,2.0,15.1
40,1,0,32,0,2,0.0,af9a14c4-9757-40ec-b614-7f7f7e68a877,0,0.0,D,5.710112359550561,13.6
41,12,36,30,32,80,81.9,8470638,68,0.85,C,12.0,19.8
42,1,5,27,10,42,62.5,8473534,15,0.35714285714285715,C,8.0,15.5
43,3,5,30,1,24,75.0,7a6382f1-6b43-433a-8662-be7e71f5c533,6,0.25,RW,5.710112359550561,11.2
44,0,0,21,0,3,0.0,8477006,0,0.0,C,1.0,6.9
45,-5,2,29,0,25,40.0,8471254,2,0.08,LW,5.710112359550561,9.8
46,-11,7,27,0,51,25.0,8473415,7,0.13725490196078433,D,2.0,16.8
47,-7,11,34,4,71,30.0,8469598,15,0.2112676056338028,D,11.0,21.0
48,-2,2,20,1,31,33.3,fd2069fa-ba52-469a-9180-894d72932fe2,3,0.0967741935483871,D,5.710112359550561,13.3
49,0,5,25,1,28,54.5,8475868,6,0.21428571428571427,D,2.0,12.1
50,6,4,20,4,12,66.7,8477416,8,0.6666666666666666,RW,1.0,16.0
51,-8,19,23,15,67,68.0,8475760,34,0.5074626865671642,C,4.0,15.5
52,-14,12,21,5,41,58.6,8477010,17,0.4146341463414634,LW,1.0,15.6
53,3,2,29,3,20,71.4,8471663,5,0.25,RW,9.0,8.7
54,-7,4,27,0,37,25.0,4bf2852a-3d11-4320-a851-1953fc8176cd,4,0.10810810810810811,D,5.710112359550561,12.3
55,-33,34,26,17,80,77.3,8474571,51,0.6375,LW,8.0,18.5
56,-11,17,25,7,64,46.2,8474567,24,0.375,D,8.0,22.3
57,-3,2,29,1,30,60.0,8471766,3,0.1,RW,9.0,6.7
58,-2,4,29,1,25,55.6,d49ca8f8-6c83-40fa-a8a2-817ea0892693,5,0.2,C,5.710112359550561,14.1
59,-10,2,29,2,54,40.0,9a92c9e9-ca77-4000-be8d-d4079f9519c5,4,0.07407407407407407,LW,5.710112359550561,9.3
60,13,20,27,9,63,74.4,8474009,29,0.4603174603174603,C,7.0,15.8
61,-4,1,26,1,63,8.7,8474697,2,0.031746031746031744,D,5.0,14.6
62,2,1,26,2,40,21.4,8474145,3,0.075,D,5.0,13.3
63,-13,11,22,8,39,82.6,8476423,19,0.48717948717948717,LW,3.0,14.3
64,-3,0,39,0,6,0.0,51a4a3bd-c9a8-4af3-997a-1c18c8715271,0,0.0,LW,5.710112359550561,9.5
65,-6,5,25,2,44,53.8,8474642,7,0.1590909090909091,C,5.0,12.0
66,0,3,25,1,22,57.1,8475268,4,0.18181818181818182,RW,5.0,12.4
67,-9,5,34,3,49,57.1,8471504,8,0.16326530612244897,RW,5.710112359550561,10.4
68,-4,16,32,3,72,40.4,8470151,19,0.2638888888888889,D,13.0,23.1
69,17,16,32,9,70,41.7,8470187,25,0.35714285714285715,D,9.0,21.4
70,-6,16,33,8,60,72.7,32ebab1b-abe0-41ab-883f-e05c9884ccee,24,0.4,RW,5.710112359550561,12.0
71,-7,7,31,13,76,64.5,8470619,20,0.2631578947368421,C,9.0,12.9
72,0,14,39,10,74,38.7,0308ccf6-3d07-4eeb-9361-f65dd3cfaec4,24,0.32432432432432434,D,5.710112359550561,18.8
73,-9,23,29,12,57,83.3,8475098,35,0.6140350877192983,C,7.0,17.3
74,12,31,28,27,80,73.4,8473544,58,0.725,C,9.0,17.9
75,11,19,28,4,80,40.4,8474027,23,0.2875,D,6.0,20.6
76,-6,0,26,1,7,50.0,1476887a-30ac-4f17-b2fd-6fc40e634e48,1,0.14285714285714285,D,5.710112359550561,15.1
77,1,4,23,1,23,100.0,ef5d7231-f35b-4c43-87d9-df2ed547747e,5,0.21739130434782608,C,5.710112359550561,8.7
78,4,39,25,6,70,55.6,aad6d0b3-12b2-4f3b-9721-2a19d6b2b59c,45,0.6428571428571429,D,5.710112359550561,25.3
79,-5,5,22,2,68,22.6,8476463,7,0.10294117647058823,D,4.0,20.4
80,-1,4,31,7,76,64.7,8470803,11,0.14473684210526316,C,11.0,10.8
81,2,21,30,18,82,68.4,8471426,39,0.47560975609756095,RW,10.0,17.0
82,0,0,25,0,1,0.0,3782e135-ee22-4ffa-b1f2-ba01c9d8446d,0,0.0,C,5.710112359550561,7.7
83,-2,5,22,1,7,75.0,8477015,6,0.8571428571428571,RW,1.0,15.0
84,-5,17,31,11,82,82.4,8470606,28,0.34146341463414637,RW,12.0,16.2
85,16,14,25,8,78,61.1,8476806,22,0.28205128205128205,RW,4.0,13.4
86,-5,3,30,2,58,62.5,8a454dac-dcb0-49b3-a06d-7c55137a8e5a,5,0.08620689655172414,RW,5.710112359550561,7.8
87,4,1,23,1,7,33.3,8477887,2,0.2857142857142857,C,5.710112359550561,12.6
88,-1,0,23,0,3,0.0,6cd1d861-9160-4ee2-b2ed-ff077853a045,0,0.0,RW,5.710112359550561,6.7
89,4,21,20,17,79,79.2,8477444,38,0.4810126582278481,LW,2.0,13.0
90,-11,14,24,7,81,67.7,a0e52266-18ea-45ee-87dd-962337726155,21,0.25925925925925924,C,5.710112359550561,16.2
91,-5,48,30,27,82,65.8,8470613,75,0.9146341463414634,D,12.0,25.9
92,-13,13,34,9,79,78.6,9b58bfd2-66c9-4800-89f2-acc3eaeb6264,22,0.27848101265822783,RW,5.710112359550561,15.2
93,-1,0,29,0,5,0.0,8471761,0,0.0,D,8.0,11.5
94,4,34,30,19,81,51.0,8470834,53,0.654320987654321,D,11.0,25.2
95,-9,7,26,11,62,81.8,8474038,18,0.2903225806451613,LW,6.0,13.8
96,-5,18,30,10,73,62.2,8471339,28,0.3835616438356164,RW,10.0,17.2
97,1,13,26,11,73,68.6,8474685,24,0.3287671232876712,LW,6.0,15.1
98,15,24,33,14,42,86.4,88c1908d-14f1-4e94-9967-00ab1fc2d744,38,0.9047619047619048,LW,5.710112359550561,19.3
99,0,1,28,0,6,50.0,1c0e5950-5e34-4f02-9da6-795c50ae2ead,1,0.16666666666666666,D,5.710112359550561,11.6
100,31,25,36,6,82,34.1,8466285,31,0.3780487804878049,D,5.710112359550561,22.3
101,-6,8,32,3,82,64.7,003980c0-c205-4857-9907-6b0a65c39ffc,11,0.13414634146341464,C,5.710112359550561,10.6
102,0,0,27,1,4,100.0,8474008,1,0.25,C,3.0,10.0
103,4,7,31,2,64,26.5,01bdc1cc-1d5a-4400-b91c-427674bc700a,9,0.140625,D,5.710112359550561,16.8
104,16,31,26,8,56,59.1,8474590,39,0.6964285714285714,D,7.0,23.7
105,-3,0,25,0,4,0.0,0106c04c-3f00-47c0-bdc5-8a771a004a51,0,0.0,RW,5.710112359550561,8.1
106,0,0,25,0,1,0.0,8477846,0,0.0,C,1.0,7.5
107,0,3,24,6,23,81.8,8477901,9,0.391304347826087,LW,1.0,12.1
108,-5,2,21,2,19,57.1,8476941,4,0.21052631578947367,D,2.0,15.5
109,-2,0,24,0,3,0.0,9a514c16-f83c-4b30-a920-703eb96b1458,0,0.0,C,5.710112359550561,11.5
110,-1,0,21,0,2,0.0,49e3d4b2-f8f7-428b-addd-68f9345f987a,0,0.0,D,5.710112359550561,16.7
111,18,38,31,24,77,88.6,8470604,62,0.8051948051948052,C,11.0,18.4
112,-3,5,32,7,60,85.7,1e640ca2-6177-49f0-ada7-3021607753b9,12,0.2,LW,5.710112359550561,11.1
113,-2,0,22,0,11,0.0,2800ca2b-a005-44b6-bcd8-db835324323a,0,0.0,C,5.710112359550561,8.7
114,9,16,22,10,75,57.8,8476879,26,0.3466666666666667,D,3.0,19.3
115,3,1,23,1,8,50.0,8475808,2,0.25,C,3.0,9.0
116,12,28,38,9,80,46.3,8465009,37,0.4625,D,18.0,24.1
117,-9,9,24,1,70,31.3,8475279,10,0.14285714285714285,D,3.0,14.5
118,2,6,25,8,77,38.9,8475163,14,0.18181818181818182,RW,4.0,13.6
119,0,20,36,20,82,87.0,8466251,40,0.4878048780487805,LW,15.0,14.1
120,-10,8,29,4,70,70.6,f08b8f59-f19d-401e-a508-b46587d55e90,12,0.17142857142857143,C,5.710112359550561,10.2
121,8,5,28,1,55,18.8,8471710,6,0.10909090909090909,D,6.0,13.2
122,4,21,24,8,80,80.6,8475231,29,0.3625,C,5.0,12.7
123,-6,2,23,0,16,33.3,8476368,2,0.125,D,1.0,19.3
124,-8,2,31,2,23,100.0,7d0aa6d5-2dff-406f-a471-ae86c3b79ce9,4,0.17391304347826086,RW,5.710112359550561,9.2
125,6,6,23,1,29,38.9,8476431,7,0.2413793103448276,D,2.0,14.8
126,-1,6,25,3,56,60.0,8475160,9,0.16071428571428573,LW,6.0,9.3
127,1,4,28,0,19,80.0,98d9527a-2409-4721-9dec-b0889987c327,4,0.21052631578947367,LW,5.710112359550561,8.1
128,7,8,28,15,77,71.9,8473504,23,0.2987012987012987,RW,9.0,11.9
129,12,9,30,1,80,20.4,8470601,10,0.125,D,11.0,16.8
130,2,23,28,9,82,88.9,8471699,32,0.3902439024390244,LW,9.0,14.4
131,-11,4,33,1,36,33.3,69f3b157-1a20-4819-9c16-337ece9531f3,5,0.1388888888888889,D,5.710112359550561,14.5
132,-9,25,26,19,73,77.2,8474577,44,0.6027397260273972,C,5.710112359550561,15.2
133,-3,12,26,0,70,34.3,8474013,12,0.17142857142857143,D,6.0,17.2
134,-1,0,27,0,2,0.0,1343fbc5-a416-4bb1-89b8-42413fa99e3a,0,0.0,C,5.710112359550561,8.5
135,-9,24,29,12,81,75.0,8471260,36,0.4444444444444444,LW,10.0,17.6
136,-4,5,29,6,54,57.9,8473588,11,0.2037037037037037,RW,5.710112359550561,10.7
137,7,12,25,5,65,39.5,8475246,17,0.26153846153846155,D,3.0,16.7
138,-1,16,23,9,71,53.2,8475792,25,0.352112676056338,RW,5.0,13.0
139,8,6,21,7,77,68.4,8477429,13,0.16883116883116883,C,2.0,8.0
140,0,0,25,0,2,0.0,c2389a44-a439-4658-aa86-3a0d6859dfa8,0,0.0,C,5.710112359550561,4.5
141,-12,5,22,1,39,31.6,8476302,6,0.15384615384615385,D,4.0,14.5
142,5,5,22,6,36,73.3,8476393,11,0.3055555555555556,C,2.0,10.7
143,2,21,26,15,52,67.9,8474053,36,0.6923076923076923,C,7.0,17.4
144,8,28,23,11,63,79.6,8476461,39,0.6190476190476191,C,5.0,18.6
145,7,4,25,0,37,16.0,84e0e5af-c0b5-48b3-9373-02612d3720a2,4,0.10810810810810811,D,5.710112359550561,17.0
146,1,21,23,21,82,70.0,8475745,42,0.5121951219512195,C,4.0,17.3
147,-1,5,30,5,52,90.9,8471490,10,0.19230769230769232,RW,6.0,12.2
148,19,49,28,36,80,84.2,8471675,85,1.0625,C,11.0,20.5
149,-1,1,26,0,3,50.0,f7fc60fe-c18f-4237-af06-4aba9b0c3af8,1,0.3333333333333333,D,5.710112359550561,13.1
150,5,16,39,16,82,88.9,8464989,32,0.3902439024390244,C,18.0,13.9
151,-1,1,25,0,10,50.0,b3ea2615-5679-49cb-a0ba-ac517d7c7c4e,1,0.1,LW,5.710112359550561,10.1
152,-5,6,24,2,71,32.0,8476403,8,0.11267605633802817,D,2.0,15.7
153,9,22,32,6,82,40.6,8470110,28,0.34146341463414637,D,12.0,18.4
154,0,0,26,1,2,100.0,8474610,1,0.5,C,6.0,10.3
155,-5,6,22,4,51,100.0,8476479,10,0.19607843137254902,LW,2.0,12.8
156,-7,5,21,5,34,83.3,8477448,10,0.29411764705882354,C,2.0,12.3
157,7,33,37,16,66,86.0,2eec4cef-d500-4ea4-88b5-6a08ee1e89bd,49,0.7424242424242424,C,5.710112359550561,19.7
158,0,0,20,1,8,33.3,8477460,1,0.125,C,1.0,11.3
159,7,7,24,4,51,35.5,8475869,11,0.21568627450980393,D,2.0,19.2
160,3,14,24,2,72,32.0,8475177,16,0.2222222222222222,D,4.0,20.6
161,-6,1,20,0,22,16.7,2e2714a5-ebff-4ac9-9362-f207b2779db1,1,0.045454545454545456,LW,5.710112359550561,12.4
162,1,0,20,0,2,0.0,fdb70575-cc60-4a69-9154-c63c45513e4c,0,0.0,C,5.710112359550561,9.4
163,2,12,25,8,78,47.6,8477215,20,0.2564102564102564,D,4.0,21.8
164,-8,9,25,4,52,50.0,8474584,13,0.25,D,7.0,23.4
165,0,2,22,2,45,20.0,a253a68d-4a58-4abc-a1bb-8ce363d2ab48,4,0.08888888888888889,D,5.710112359550561,13.6
166,16,16,27,7,62,47.9,8474218,23,0.3709677419354839,D,7.0,20.9
167,-6,18,29,11,65,69.0,8471976,29,0.4461538461538462,C,7.0,16.0
168,-8,5,29,8,77,86.7,8471956,13,0.16883116883116883,LW,5.710112359550561,13.4
169,-14,6,24,6,70,70.6,8475235,12,0.17142857142857143,LW,3.0,10.3
170,2,4,24,0,32,21.1,8475155,4,0.125,D,5.710112359550561,19.6
171,0,10,22,7,41,65.4,8476858,17,0.4146341463414634,LW,1.0,14.3
172,1,0,20,1,1,100.0,8477450,1,1.0,C,1.0,11.9
173,-1,4,22,1,13,55.6,2384528e-6484-440b-af82-d1c6879b3216,5,0.38461538461538464,D,5.710112359550561,14.5
174,8,9,25,2,76,25.6,8475455,11,0.14473684210526316,D,5.0,16.7
175,4,19,39,28,72,72.3,8462038,47,0.6527777777777778,RW,5.710112359550561,17.6
176,3,34,20,18,81,69.3,8477503,52,0.6419753086419753,LW,1.0,16.4
177,4,25,23,11,76,69.2,8475820,36,0.47368421052631576,RW,1.0,14.2
178,-13,11,29,5,71,69.6,8473432,16,0.22535211267605634,RW,8.0,12.6
179,24,37,26,14,82,57.3,8474563,51,0.6219512195121951,D,8.0,28.0
180,1,0,25,0,5,0.0,8475343,0,0.0,C,1.0,10.6
181,1,3,28,3,26,66.7,36be995f-798f-45e1-85e0-8a802d2dea9c,6,0.23076923076923078,RW,5.710112359550561,9.0
182,-2,32,20,19,72,81.0,8477934,51,0.7083333333333334,C,2.0,18.1
183,1,6,20,4,21,62.5,8477494,10,0.47619047619047616,LW,2.0,14.4
184,-16,31,29,17,75,85.7,8471273,48,0.64,C,10.0,18.8
185,-8,29,25,30,76,84.3,8475168,59,0.7763157894736842,C,7.0,18.6
186,12,24,20,20,81,63.8,8477407,44,0.5432098765432098,LW,2.0,14.4
187,1,16,21,10,81,40.6,8476856,26,0.32098765432098764,D,3.0,16.8
188,11,16,24,0,79,30.2,8475208,16,0.20253164556962025,D,3.0,18.9
189,-1,2,36,2,18,40.0,8184c901-895a-4eae-86cc-c7dd5c40c15f,4,0.2222222222222222,RW,5.710112359550561,15.1
190,4,6,23,3,30,64.3,8476288,9,0.3,LW,1.0,10.8
191,-4,3,26,1,14,100.0,7b109113-7b5a-4f28-81d2-4aedbe5da6c9,4,0.2857142857142857,LW,5.710112359550561,10.1
192,3,19,24,16,82,74.5,8475236,35,0.4268292682926829,C,5.0,16.4
193,-5,6,31,11,54,45.9,8470622,17,0.3148148148148148,RW,11.0,13.0
194,-12,22,25,25,69,79.7,8474586,47,0.6811594202898551,RW,6.0,17.9
195,-8,14,29,6,52,39.2,88784b68-f361-46c2-ad49-ccd70746a452,20,0.38461538461538464,D,5.710112359550561,24.5
196,0,8,22,1,67,33.3,8476441,9,0.13432835820895522,D,1.0,14.9
197,3,23,19,15,72,66.7,8477940,38,0.5277777777777778,RW,1.0,16.1
198,-11,10,33,2,48,44.4,c8e0d2b4-d1e4-47f4-8e4b-12dafba0fb43,12,0.25,D,5.710112359550561,15.5
199,-16,32,19,24,81,83.6,8478403,56,0.691358024691358,C,1.0,19.1
200,18,21,19,15,78,46.8,8477932,36,0.46153846153846156,D,2.0,21.7
201,14,27,25,8,82,50.0,8475218,35,0.4268292682926829,D,5.0,20.2
202,-6,34,24,21,75,51.9,8475171,55,0.7333333333333333,D,6.0,24.8
203,5,6,39,2,16,80.0,6067b69d-a987-4a36-8314-36ab6b926466,8,0.5,C,5.710112359550561,15.4
204,-13,13,26,13,79,63.4,8474189,26,0.3291139240506329,C,7.0,15.3
205,-3,4,25,2,21,60.0,148660bb-0b65-4ada-aa59-96f5f6f39743,6,0.2857142857142857,D,5.710112359550561,14.2
206,0,0,23,0,3,0.0,55e6c6f3-d541-41e6-915d-165ba86687f5,0,0.0,D,5.710112359550561,9.0
207,13,22,25,10,79,45.7,8475176,32,0.4050632911392405,D,5.0,20.9
208,1,1,23,0,1,100.0,b9d205d6-2519-4169-8fa4-a1af02577763,1,1.0,LW,5.710112359550561,14.9
209,-7,12,29,0,72,33.3,8471296,12,0.16666666666666666,D,5.0,20.5
210,7,9,33,3,69,29.3,8468674,12,0.17391304347826086,D,7.0,15.2
211,-9,8,26,3,23,78.6,8474589,11,0.4782608695652174,C,7.0,18.1
212,8,14,31,2,72,32.0,1888d3ed-a6cb-4309-a7d7-0c20c6c9321a,16,0.2222222222222222,D,5.710112359550561,20.9
213,2,12,31,3,71,36.6,8470318,15,0.2112676056338028,D,9.0,18.5
214,13,33,30,30,82,72.4,8470626,63,0.7682926829268293,RW,10.0,19.5
215,-12,8,23,7,58,60.0,8475770,15,0.25862068965517243,RW,5.710112359550561,13.2
216,-5,0,24,0,15,0.0,eeaefbd3-12d1-4a6e-b633-ba2722c99c8f,0,0.0,RW,5.710112359550561,8.9
217,-2,19,20,18,72,78.7,8477952,37,0.5138888888888888,C,5.710112359550561,13.3
218,9,7,22,5,45,60.0,8476889,12,0.26666666666666666,C,1.0,12.4
219,2,4,27,0,24,26.7,8473992,4,0.16666666666666666,D,7.0,14.2
220,-2,2,27,8,53,83.3,8476769,10,0.18867924528301888,LW,5.710112359550561,9.3
221,2,1,20,1,7,50.0,8477392,2,0.2857142857142857,RW,1.0,11.5
222,9,20,24,10,79,78.9,8475855,30,0.379746835443038,RW,3.0,14.9
223,-22,21,23,16,64,60.7,8475753,37,0.578125,D,5.0,24.0
224,-6,5,28,2,69,18.4,8471816,7,0.10144927536231885,D,5.710112359550561,16.7
225,1,1,27,0,1,100.0,8476166,1,1.0,D,3.0,18.8
226,0,6,30,8,55,73.7,8470611,14,0.2545454545454545,C,11.0,13.1
227,-4,0,36,0,6,0.0,a9a5d8d6-c7ef-4f0f-88eb-98e6841760a5,0,0.0,D,5.710112359550561,13.1
228,-15,14,23,4,71,51.4,8475907,18,0.2535211267605634,LW,2.0,12.6
229,-11,5,24,5,68,66.7,c7d5dc7a-9fd3-40e2-9986-07b71125f673,10,0.14705882352941177,C,5.710112359550561,10.6
230,0,0,19,1,5,100.0,8477942,1,0.2,LW,2.0,13.2
231,5,10,35,12,82,78.6,8469759,22,0.2682926829268293,C,5.710112359550561,11.6
232,-6,23,31,8,76,70.5,8470047,31,0.40789473684210525,C,11.0,18.3
233,-14,10,35,13,70,54.8,8467370,23,0.32857142857142857,C,16.0,17.2
234,-8,11,31,14,76,67.6,e9666269-52c8-465c-b246-9ff771b9c052,25,0.32894736842105265,LW,5.710112359550561,15.2
235,-3,6,27,4,56,66.7,8476808,10,0.17857142857142858,C,5.710112359550561,11.7
236,4,13,24,10,75,62.2,8475220,23,0.30666666666666664,LW,5.0,13.2
237,-14,25,28,12,72,74.0,8473422,37,0.5138888888888888,LW,9.0,16.9
238,-1,4,24,0,26,40.0,8477850,4,0.15384615384615385,D,3.0,14.6
239,3,11,28,5,60,57.1,25ca61b9-c1d1-40bd-a948-8ea13ca6f4cd,16,0.26666666666666666,RW,5.710112359550561,11.9
240,-1,1,23,1,14,50.0,8475762,2,0.14285714285714285,D,1.0,11.0
241,1,31,21,33,82,73.6,8476887,64,0.7804878048780488,LW,4.0,19.1
242,-8,23,24,5,69,38.4,8475764,28,0.4057971014492754,D,6.0,22.8
243,-5,13,28,4,59,58.6,8471742,17,0.288135593220339,D,7.0,16.8
244,0,1,36,0,2,100.0,3c665451-5367-4f48-8803-b1f9f163469c,1,0.5,RW,5.710112359550561,13.0
245,-1,0,23,0,5,0.0,aa46a51b-dafc-4a28-97e9-aaa4273ee39b,0,0.0,RW,5.710112359550561,8.8
246,-2,0,25,0,1,0.0,39c63be0-3693-418d-8b8a-8ff57f16d3f9,0,0.0,C,5.710112359550561,11.7
247,-11,3,24,2,56,33.3,8475278,5,0.08928571428571429,C,1.0,12.6
248,1,17,27,15,64,80.0,8473564,32,0.5,RW,8.0,15.8
249,-6,10,33,12,54,75.9,8468483,22,0.4074074074074074,RW,15.0,14.9
250,1,0,22,0,3,0.0,8476545,0,0.0,RW,5.710112359550561,4.5
251,4,8,26,8,53,55.2,8474040,16,0.3018867924528302,C,9.0,13.9
252,-8,26,21,30,82,74.7,8476851,56,0.6829268292682927,C,4.0,16.3
253,2,3,24,0,24,42.9,4f79182c-4f3f-4fb8-b6ed-10fd998f9250,3,0.125,RW,5.710112359550561,9.1
254,13,21,23,19,53,69.0,8475848,40,0.7547169811320755,RW,4.0,16.6
255,-11,7,30,7,80,60.9,8476116,14,0.175,C,5.710112359550561,10.8
256,-15,24,25,7,79,52.5,8474581,31,0.3924050632911392,D,5.0,20.6
257,-4,6,31,5,72,28.9,8474520,11,0.1527777777777778,D,8.0,18.5
258,-2,2,22,1,14,75.0,8477715,3,0.21428571428571427,C,5.710112359550561,10.6
259,4,48,22,30,79,89.7,8476346,78,0.9873417721518988,LW,3.0,19.9
260,-9,0,21,1,20,33.3,8476867,1,0.05,C,1.0,12.8
261,-4,4,34,2,63,66.7,4acc2e7b-e06b-4b3a-b435-b947f9c8a067,6,0.09523809523809523,C,5.710112359550561,11.2
262,-5,1,20,0,7,50.0,8477512,1,0.14285714285714285,C,1.0,13.8
263,-6,0,26,1,29,25.0,8473989,1,0.034482758620689655,LW,5.710112359550561,6.2
264,-6,5,24,1,40,30.0,8475199,6,0.15,D,5.710112359550561,13.8
265,-15,4,28,3,47,46.7,f57d2192-e6c9-4fa9-9cc0-8b5dbd5d8706,7,0.14893617021276595,LW,5.710112359550561,13.5
266,14,50,30,13,77,85.1,8470612,63,0.8181818181818182,C,11.0,19.5
267,3,1,33,1,45,8.7,8470104,2,0.044444444444444446,D,5.710112359550561,16.9
268,-5,21,37,12,79,68.8,8467407,33,0.4177215189873418,RW,14.0,17.7
269,-13,10,32,1,82,73.3,8472410,11,0.13414634146341464,C,5.710112359550561,12.2
270,-5,35,32,21,82,54.9,8470966,56,0.6829268292682927,D,10.0,24.8
271,18,15,31,2,74,32.7,8471958,17,0.22972972972972974,D,10.0,20.3
272,0,11,22,7,71,62.1,8476878,18,0.2535211267605634,C,3.0,15.0
273,-8,45,28,22,78,84.8,8473512,67,0.8589743589743589,C,9.0,20.5
274,-3,3,32,4,57,43.8,8470854,7,0.12280701754385964,LW,9.0,10.3
275,4,13,26,8,81,72.4,8476822,21,0.25925925925925924,C,3.0,14.6
276,1,1,20,1,9,66.7,8477958,2,0.2222222222222222,LW,1.0,11.2
277,21,32,30,5,82,40.7,8471274,37,0.45121951219512196,D,9.0,23.8
278,-3,7,26,1,43,36.4,8474597,8,0.18604651162790697,D,5.710112359550561,15.1
279,-7,8,36,1,34,75.0,ed40c3ea-7553-4be2-8983-00fae24af84b,9,0.2647058823529412,C,5.710112359550561,11.3
280,1,3,22,0,14,75.0,8476624,3,0.21428571428571427,RW,2.0,10.3
281,-7,2,32,2,65,44.4,8470159,4,0.06153846153846154,C,5.710112359550561,12.2
282,-7,10,31,2,77,30.8,8470324,12,0.15584415584415584,D,11.0,20.5
283,-3,1,23,0,26,7.7,a49ad0a5-62af-4dcc-bd66-a4d272092ac2,1,0.038461538461538464,D,5.710112359550561,12.2
284,8,29,22,17,64,57.5,8476906,46,0.71875,D,2.0,20.1
285,1,1,24,0,2,100.0,8476826,1,0.5,C,1.0,7.3
286,-4,9,28,9,80,78.3,8473546,18,0.225,RW,7.0,14.5
287,3,16,32,9,58,73.5,42ae89af-734d-4e3e-a54b-4d22893a56ec,25,0.43103448275862066,C,5.710112359550561,14.1
288,-2,0,28,0,4,0.0,51cef9f9-e01e-4f0d-a264-9095102fde38,0,0.0,D,5.710112359550561,14.4
289,1,2,23,0,27,18.2,8475774,2,0.07407407407407407,D,5.710112359550561,13.7
290,-4,4,22,6,47,45.5,8476440,10,0.2127659574468085,C,3.0,13.8
291,-12,31,23,13,82,78.6,8475798,44,0.5365853658536586,C,4.0,18.1
292,-2,0,27,0,5,0.0,d7f4e385-b747-446f-9a6c-ef972ec3193c,0,0.0,D,5.710112359550561,13.2
293,-7,1,25,0,15,,8474683,1,0.06666666666666667,C,3.0,10.9
294,-1,0,22,0,2,0.0,8476344,0,0.0,C,2.0,11.6
295,0,0,23,0,5,0.0,8475857,0,0.0,D,1.0,11.7
296,-6,28,30,7,74,53.0,8471242,35,0.47297297297297297,D,11.0,19.8
297,7,9,33,4,82,28.3,8472382,13,0.15853658536585366,D,10.0,23.0
298,0,0,32,0,3,0.0,8470121,0,0.0,D,5.710112359550561,11.8
